#Date, time, sensornum, avgWatts
2015 03 11, 19:06, 1, 14.5578980057
2015 03 11, 19:07, 1, 13.9975332381
2015 03 11, 19:07, 1, 13.9978361665
2015 03 11, 19:08, 1, 14.2440749166
2015 03 11, 19:08, 1, 14.8991120364
2015 03 11, 19:09, 1, 13.9768919604
2015 03 11, 19:09, 1, 13.7599830404
2015 03 11, 19:10, 1, 13.9571808348
2015 03 11, 19:10, 1, 14.5583149452
2015 03 11, 19:11, 1, 12.7310701479
2015 03 11, 19:11, 1, 14.442038143
2015 03 11, 19:12, 1, 13.9955815509
2015 03 11, 19:12, 1, 14.9092301315
2015 03 11, 19:13, 1, 13.7565702827
2015 03 11, 19:13, 1, 14.1035082323
2015 03 11, 19:14, 1, 13.692481325
2015 03 11, 19:14, 1, 14.3136540094
2015 03 11, 19:15, 1, 14.1107682695
2015 03 11, 19:15, 1, 14.0317053912
2015 03 11, 19:16, 1, 13.7388597874
2015 03 11, 19:16, 1, 13.6172861884
2015 03 11, 19:17, 1, 14.4096704174
2015 03 11, 19:17, 1, 14.2899872769
2015 03 11, 19:18, 1, 14.6249843476
2015 03 11, 19:18, 1, 13.4060076253
2015 03 11, 19:19, 1, 12.7021593769
2015 03 11, 19:19, 1, 14.0002970077
2015 03 11, 19:20, 1, 15.28570858
2015 03 11, 19:20, 1, 14.4292512213
2015 03 11, 19:21, 1, 14.2511020492
2015 03 11, 19:21, 1, 15.2958263128
2015 03 11, 19:22, 1, 14.5830484966
2015 03 11, 19:22, 1, 13.9414817628
2015 03 11, 19:23, 1, 14.043415959
2015 03 11, 19:24, 1, 14.127819752
2015 03 11, 19:24, 1, 13.8314681294
2015 03 11, 19:25, 1, 14.0323726398
2015 03 11, 19:25, 1, 13.7118885338
2015 03 11, 19:26, 1, 11.7259272941
2015 03 11, 19:26, 1, 14.5946677176
2015 03 11, 19:27, 1, 15.2086613597
2015 03 11, 19:27, 1, 14.1078001193
2015 03 11, 19:28, 1, 14.5989913683
2015 03 11, 19:28, 1, 14.4607850364
2015 03 11, 19:29, 1, 13.5477077758
2015 03 11, 19:29, 1, 13.8769846239
2015 03 11, 19:30, 1, 13.4871954049
2015 03 11, 19:30, 1, 14.4750835876
2015 03 11, 19:31, 1, 14.5124353687
2015 03 11, 19:31, 1, 13.9958169895
2015 03 11, 19:32, 1, 14.269831582
2015 03 11, 19:32, 1, 13.8774917886
2015 03 11, 19:33, 1, 14.4828257614
2015 03 11, 19:33, 1, 13.8907233276
2015 03 11, 19:34, 1, 14.0096534436
2015 03 11, 19:34, 1, 14.2159936647
2015 03 11, 19:35, 1, 14.0949007952
2015 03 11, 19:35, 1, 13.8516913272
2015 03 11, 19:36, 1, 14.2347014493
2015 03 11, 19:36, 1, 13.8788286903
2015 03 11, 19:37, 1, 13.9712678905
2015 03 11, 19:37, 1, 13.6552493932
2015 03 11, 19:38, 1, 13.5955598538
2015 03 11, 19:38, 1, 14.0488001853
2015 03 11, 19:39, 1, 13.7564340269
2015 03 11, 19:39, 1, 13.9186602217
2015 03 11, 19:40, 1, 13.1058234337
2015 03 11, 19:40, 1, 13.8417728202
2015 03 11, 19:41, 1, 14.1325457232
2015 03 11, 19:41, 1, 14.1774521558
2015 03 11, 19:42, 1, 14.0865875038
2015 03 11, 19:42, 1, 14.4872494384
2015 03 11, 19:43, 1, 14.0239622359
2015 03 11, 19:43, 1, 14.4310871882
2015 03 11, 19:44, 1, 14.181099875
2015 03 11, 19:44, 1, 14.173240973
2015 03 11, 19:45, 1, 14.2169827738
2015 03 11, 19:45, 1, 13.4115041504
2015 03 11, 19:46, 1, 14.2419083655
2015 03 11, 19:46, 1, 14.033655336
2015 03 11, 19:47, 1, 14.2442469868
2015 03 11, 19:47, 1, 14.5605692727
2015 03 11, 19:48, 1, 13.4465529708
2015 03 11, 19:48, 1, 14.2185972637
2015 03 11, 19:49, 1, 14.2742849563
2015 03 11, 19:49, 1, 14.1614517249
2015 03 11, 19:50, 1, 13.6278016272
2015 03 11, 19:50, 1, 14.7128263925
2015 03 11, 19:51, 1, 13.0065954291
2015 03 11, 19:52, 1, 14.3815867059
2015 03 11, 19:52, 1, 14.0440936534
2015 03 11, 19:53, 1, 13.7264233044
2015 03 11, 19:53, 1, 14.7510969975
2015 03 11, 19:54, 1, 14.1175450008
2015 03 11, 19:54, 1, 13.8234085184
2015 03 11, 19:55, 1, 13.9401209664
2015 03 11, 19:55, 1, 16.5365125811
2015 03 11, 19:56, 1, 15.133429746
2015 03 11, 19:56, 1, 14.6024782323
2015 03 11, 19:57, 1, 14.9461906984
2015 03 11, 19:57, 1, 15.3357329696
2015 03 11, 19:58, 1, 14.0410634796
2015 03 11, 19:58, 1, 14.553044372
2015 03 11, 19:59, 1, 14.0074843623
2015 03 11, 19:59, 1, 14.570648813
2015 03 11, 20:00, 1, 14.0203561161
2015 03 11, 20:00, 1, 14.5362044253
2015 03 11, 20:01, 1, 14.3171662689
2015 03 11, 20:01, 1, 13.5505007732
2015 03 11, 20:02, 1, 14.6314512327
2015 03 11, 20:02, 1, 13.8627534023
2015 03 11, 20:03, 1, 13.9402221427
2015 03 11, 20:03, 1, 14.2613511556
2015 03 11, 20:04, 1, 13.8250259563
2015 03 11, 20:04, 1, 13.94303757
2015 03 11, 20:05, 1, 14.0832504031
2015 03 11, 20:05, 1, 14.0035063127
2015 03 11, 20:06, 1, 14.1378953994
2015 03 11, 20:06, 1, 14.3712651554
2015 03 11, 20:07, 1, 13.7472031762
2015 03 11, 20:07, 1, 14.6757058671
2015 03 11, 20:08, 1, 14.7826492506
2015 03 11, 20:08, 1, 14.0271125554
2015 03 11, 20:09, 1, 13.3872609603
2015 03 11, 20:09, 1, 14.8434376469
2015 03 11, 20:10, 1, 14.8738901463
2015 03 11, 20:10, 1, 14.0709373269
2015 03 11, 20:11, 1, 14.2023844045
2015 03 11, 20:11, 1, 14.168696913
2015 03 11, 20:12, 1, 12.0670646622
2015 03 11, 20:12, 1, 16.3133742928
2015 03 11, 20:13, 1, 14.4019478172
2015 03 11, 20:13, 1, 13.6175984949
2015 03 11, 20:14, 1, 14.0901602723
2015 03 11, 20:14, 1, 13.678635108
2015 03 11, 20:15, 1, 12.8934503193
2015 03 11, 20:15, 1, 14.7843619869
2015 03 11, 20:16, 1, 14.7443436535
2015 03 11, 20:16, 1, 13.7838597214
2015 03 11, 20:17, 1, 13.3859255043
2015 03 11, 20:17, 1, 14.6127981547
2015 03 11, 20:18, 1, 14.2205464233
2015 03 11, 20:18, 1, 14.0530718395
2015 03 11, 20:19, 1, 13.9376716148
2015 03 11, 20:20, 1, 14.0298662163
2015 03 11, 20:20, 1, 13.7349510043
2015 03 11, 20:21, 1, 14.3809396646
2015 03 11, 20:21, 1, 15.0927952694
2015 03 11, 20:22, 1, 14.6223297776
2015 03 11, 20:22, 1, 14.2278843109
2015 03 11, 20:23, 1, 13.7315084959
2015 03 11, 20:23, 1, 14.3566263217
2015 03 11, 20:24, 1, 13.9302052165
2015 03 11, 20:24, 1, 14.3857445464
2015 03 11, 20:25, 1, 14.3155681268
2015 03 11, 20:25, 1, 14.7301937883
2015 03 11, 20:26, 1, 14.2585963317
2015 03 11, 20:26, 1, 14.6680202017
2015 03 11, 20:27, 1, 13.8411550287
2015 03 11, 20:27, 1, 13.9228021346
2015 03 11, 20:28, 1, 14.053134583
2015 03 11, 20:28, 1, 13.679205114
2015 03 11, 20:29, 1, 13.1931650673
2015 03 11, 20:29, 1, 14.0302146849
2015 03 11, 20:30, 1, 13.7503217257
2015 03 11, 20:30, 1, 14.1377358439
2015 03 11, 20:31, 1, 13.9730861875
2015 03 11, 20:31, 1, 14.0733291987
2015 03 11, 20:32, 1, 13.6215168523
2015 03 11, 20:32, 1, 15.3932943572
2015 03 11, 20:33, 1, 13.7024584626
2015 03 11, 20:33, 1, 14.369757919
2015 03 11, 20:34, 1, 14.3226987239
2015 03 11, 20:34, 1, 14.1334701141
2015 03 11, 20:35, 1, 14.0419469888
2015 03 11, 20:35, 1, 14.7746679598
2015 03 11, 20:36, 1, 14.0871511458
2015 03 11, 20:36, 1, 14.2143149871
2015 03 11, 20:37, 1, 14.7469049789
2015 03 11, 20:37, 1, 14.6668532134
2015 03 11, 20:38, 1, 14.306256019
2015 03 11, 20:38, 1, 13.8077964247
2015 03 11, 20:39, 1, 14.0606918367
2015 03 11, 20:39, 1, 13.9532383459
2015 03 11, 20:40, 1, 13.4869007828
2015 03 11, 20:40, 1, 14.2712739564
2015 03 11, 20:41, 1, 13.8467919353
2015 03 11, 20:41, 1, 13.9750146348
2015 03 11, 20:42, 1, 13.6326675474
2015 03 11, 20:42, 1, 14.2939026083
2015 03 11, 20:43, 1, 13.8935719883
2015 03 11, 20:43, 1, 14.0440174268
2015 03 11, 20:44, 1, 14.2142351492
2015 03 11, 20:44, 1, 14.0444660967
2015 03 11, 20:45, 1, 14.2665426628
2015 03 11, 20:45, 1, 13.7941415599
2015 03 11, 20:46, 1, 14.6089426493
2015 03 11, 20:47, 1, 13.8765241805
2015 03 11, 20:47, 1, 13.8122371114
2015 03 11, 20:48, 1, 14.2345431812
2015 03 11, 20:48, 1, 14.1507376703
2015 03 11, 20:49, 1, 15.091275952
2015 03 11, 20:49, 1, 14.1909642677
2015 03 11, 20:50, 1, 14.3668983483
2015 03 11, 20:50, 1, 13.0971110285
2015 03 11, 20:51, 1, 13.6952445726
2015 03 11, 20:51, 1, 14.4019627397
2015 03 11, 20:52, 1, 14.3611640241
2015 03 11, 20:52, 1, 13.286096747
2015 03 11, 20:53, 1, 13.8652418236
2015 03 11, 20:53, 1, 13.7496365264
2015 03 11, 20:54, 1, 14.004167649
2015 03 11, 20:54, 1, 13.9076967783
2015 03 11, 20:55, 1, 13.8069579799
2015 03 11, 20:55, 1, 14.1265022429
2015 03 11, 20:56, 1, 13.6043192046
2015 03 11, 20:56, 1, 13.9246469561
2015 03 11, 20:57, 1, 14.1445865895
2015 03 11, 20:57, 1, 14.2833703415
2015 03 11, 20:58, 1, 13.8548328634
2015 03 11, 20:58, 1, 14.4489851247
2015 03 11, 20:59, 1, 14.407154543
2015 03 11, 20:59, 1, 14.5519454777
2015 03 11, 21:00, 1, 14.3116641201
2015 03 11, 21:00, 1, 14.2113482186
2015 03 11, 21:01, 1, 14.8791789379
2015 03 11, 21:01, 1, 13.2765829494
2015 03 11, 21:02, 1, 15.3334815887
2015 03 11, 21:02, 1, 14.6087846174
2015 03 11, 21:03, 1, 14.4598164088
2015 03 11, 21:03, 1, 14.1165566834
2015 03 11, 21:04, 1, 13.9140038663
2015 03 11, 21:04, 1, 13.997741689
2015 03 11, 21:05, 1, 13.9969119976
2015 03 11, 21:05, 1, 13.9957963894
2015 03 11, 21:06, 1, 13.3678538793
2015 03 11, 21:06, 1, 14.8235804678
2015 03 11, 21:07, 1, 14.3218299813
2015 03 11, 21:08, 1, 10.2889173882
2015 03 11, 21:08, 1, 18.5402859899
2015 03 11, 21:08, 1, 14.1543911809
2015 03 11, 21:09, 1, 13.5809040974
2015 03 11, 21:09, 1, 14.3685472027
2015 03 11, 21:10, 1, 13.8346413929
2015 03 11, 21:10, 1, 14.4895156611
2015 03 11, 21:11, 1, 13.7068480147
2015 03 11, 21:11, 1, 14.4399490751
2015 03 11, 21:12, 1, 14.7433425102
2015 03 11, 21:12, 1, 14.2808142877
2015 03 11, 21:13, 1, 15.0903865417
2015 03 11, 21:13, 1, 13.8115388495
2015 03 11, 21:14, 1, 14.3845341404
2015 03 11, 21:14, 1, 14.6492221813
2015 03 11, 21:15, 1, 13.6551019451
2015 03 11, 21:16, 1, 13.5808794212
2015 03 11, 21:16, 1, 13.8346359804
2015 03 11, 21:17, 1, 14.4858653624
2015 03 11, 21:17, 1, 13.3729382711
2015 03 11, 21:18, 1, 13.8576402023
2015 03 11, 21:18, 1, 11.9786523771
2015 03 11, 21:19, 1, 13.5721474245
2015 03 11, 21:19, 1, 16.057555521
2015 03 11, 21:20, 1, 10.4244643395
2015 03 11, 21:20, 1, 17.4121529943
2015 03 11, 21:21, 1, 14.6636935482
2015 03 11, 21:21, 1, 13.7834337125
2015 03 11, 21:22, 1, 14.4955750924
2015 03 11, 21:22, 1, 11.950618497
2015 03 11, 21:23, 1, 16.5486761039
2015 03 11, 21:23, 1, 14.6818862548
2015 03 11, 21:24, 1, 14.3922241632
2015 03 11, 21:24, 1, 13.5700975146
2015 03 11, 21:25, 1, 13.9489336676
2015 03 11, 21:25, 1, 14.4955383081
2015 03 11, 21:26, 1, 12.1871263543
2015 03 11, 21:26, 1, 16.1153006716
2015 03 11, 21:27, 1, 14.5969103099
2015 03 11, 21:27, 1, 13.8678190743
2015 03 11, 21:28, 1, 13.8433678539
2015 03 11, 21:28, 1, 12.2823770539
2015 03 11, 21:29, 1, 16.5508684128
2015 03 11, 21:29, 1, 14.0494161595
2015 03 11, 21:30, 1, 10.3285622366
2015 03 11, 21:30, 1, 20.6330718677
2015 03 11, 21:31, 1, 13.7056577905
2015 03 11, 21:31, 1, 13.6112464358
2015 03 11, 21:32, 1, 13.5751010808
2015 03 11, 21:32, 1, 14.6276894139
2015 03 11, 21:33, 1, 13.9939894308
2015 03 11, 21:33, 1, 14.1330688789
2015 03 11, 21:34, 1, 12.0397862881
2015 03 11, 21:34, 1, 17.529496824
2015 03 11, 21:35, 1, 13.0691004047
2015 03 11, 21:35, 1, 12.896592714
2015 03 11, 21:36, 1, 14.5417109659
2015 03 11, 21:36, 1, 14.658499804
2015 03 11, 21:37, 1, 14.4734818073
2015 03 11, 21:37, 1, 14.5068149375
2015 03 11, 21:38, 1, 13.9778630067
2015 03 11, 21:38, 1, 13.6167822073
2015 03 11, 21:39, 1, 14.0959088672
2015 03 11, 21:39, 1, 14.9559299189
2015 03 11, 21:40, 1, 14.0384067261
2015 03 11, 21:40, 1, 13.7060652634
2015 03 11, 21:41, 1, 14.0260710047
2015 03 11, 21:42, 1, 13.4300830938
2015 03 11, 21:42, 1, 13.3477551062
2015 03 11, 21:43, 1, 14.1108763612
2015 03 11, 21:43, 1, 11.947914791
2015 03 11, 21:44, 1, 13.8805712576
2015 03 11, 21:44, 1, 17.1973468754
2015 03 11, 21:45, 1, 13.6400506675
2015 03 11, 21:45, 1, 14.1556543726
2015 03 11, 21:46, 1, 14.3402086846
2015 03 11, 21:46, 1, 13.5807077097
2015 03 11, 21:47, 1, 14.4518281352
2015 03 11, 21:47, 1, 13.8326453033
2015 03 11, 21:48, 1, 14.6969480163
2015 03 11, 21:48, 1, 14.3065875586
2015 03 11, 21:49, 1, 14.5045155131
2015 03 11, 21:49, 1, 13.3977846094
2015 03 11, 21:50, 1, 14.3707766924
2015 03 11, 21:50, 1, 14.7104019416
2015 03 11, 21:51, 1, 13.6840784642
2015 03 11, 21:51, 1, 15.2715593706
2015 03 11, 21:52, 1, 13.5885254868
2015 03 11, 21:52, 1, 14.7008932263
2015 03 11, 21:53, 1, 14.4850134754
2015 03 11, 21:53, 1, 13.9284645593
2015 03 11, 21:54, 1, 14.1101760863
2015 03 11, 21:54, 1, 13.790365219
2015 03 11, 21:55, 1, 14.2765576835
2015 03 11, 21:55, 1, 13.7211302021
2015 03 11, 21:56, 1, 14.4645669859
2015 03 11, 21:56, 1, 14.1309939205
2015 03 11, 21:57, 1, 13.7621657939
2015 03 11, 21:57, 1, 14.0945386613
2015 03 11, 21:58, 1, 13.9436098652
2015 03 11, 21:58, 1, 12.1191454108
2015 03 11, 21:59, 1, 16.469937592
2015 03 11, 21:59, 1, 12.7874814691
2015 03 11, 22:00, 1, 15.7579597068
2015 03 11, 22:00, 1, 12.2289798434
2015 03 11, 22:01, 1, 18.1654463263
2015 03 11, 22:01, 1, 13.6251776949
2015 03 11, 22:02, 1, 15.7216534284
2015 03 11, 22:02, 1, 14.3755528336
2015 03 11, 22:03, 1, 14.4961992872
2015 03 11, 22:03, 1, 14.6502979382
2015 03 11, 22:04, 1, 14.7762934516
2015 03 11, 22:04, 1, 13.9231215348
2015 03 11, 22:05, 1, 14.4880224906
2015 03 11, 22:05, 1, 14.6409633833
2015 03 11, 22:06, 1, 13.6765298718
2015 03 11, 22:06, 1, 14.2212471483
2015 03 11, 22:07, 1, 10.5042491371
2015 03 11, 22:08, 1, 16.0561627542
2015 03 11, 22:08, 1, 18.6209941856
2015 03 11, 22:08, 1, 13.8484404968
2015 03 11, 22:09, 1, 14.0109899415
2015 03 11, 22:09, 1, 13.7827036089
2015 03 11, 22:10, 1, 13.7773834241
2015 03 11, 22:11, 1, 14.1254298114
2015 03 11, 22:11, 1, 13.6095626325
2015 03 11, 22:12, 1, 14.480191706
2015 03 11, 22:12, 1, 14.1710183225
2015 03 11, 22:13, 1, 14.0360471181
2015 03 11, 22:13, 1, 13.8981276656
2015 03 11, 22:14, 1, 13.664083769
2015 03 11, 22:14, 1, 14.3743373896
2015 03 11, 22:15, 1, 14.794831786
2015 03 11, 22:15, 1, 13.9488288505
2015 03 11, 22:16, 1, 13.7827243463
2015 03 11, 22:16, 1, 14.3798902177
2015 03 11, 22:17, 1, 13.6136353223
2015 03 11, 22:18, 1, 7.91524767085
2015 03 11, 22:18, 1, 62.0401072482
2015 03 11, 22:18, 1, 14.2174940431
2015 03 11, 22:19, 1, 13.5534530462
2015 03 11, 22:19, 1, 14.3390095866
2015 03 11, 22:20, 1, 14.1731726794
2015 03 11, 22:20, 1, 13.8384455876
2015 03 11, 22:21, 1, 8.24331537897
2015 03 11, 22:22, 1, 14.0753315193
2015 03 11, 22:22, 1, 13.6688230193
2015 03 11, 22:23, 1, 15.1165833842
2015 03 11, 22:23, 1, 15.3432900923
2015 03 11, 22:24, 1, 13.6086336403
2015 03 11, 22:24, 1, 12.701025931
2015 03 11, 22:25, 1, 15.2551058806
2015 03 11, 22:25, 1, 13.7810854029
2015 03 11, 22:26, 1, 14.501188382
2015 03 11, 22:26, 1, 15.3203826142
2015 03 11, 22:27, 1, 13.6917226392
2015 03 11, 22:27, 1, 12.3681936233
2015 03 11, 22:28, 1, 13.0933242633
2015 03 11, 22:28, 1, 13.4767705295
2015 03 11, 22:29, 1, 14.5906356799
2015 03 11, 22:29, 1, 14.4268948864
2015 03 11, 22:29, 1, 28.3033811633
2015 03 11, 22:30, 1, 16.5942399355
2015 03 11, 22:30, 1, 13.5046929575
2015 03 11, 22:31, 1, 13.9870529119
2015 03 11, 22:31, 1, 14.287478893
2015 03 11, 22:32, 1, 13.4645661216
2015 03 11, 22:32, 1, 14.108536438
2015 03 11, 22:33, 1, 14.0721102811
2015 03 11, 22:33, 1, 14.2949573603
2015 03 11, 22:34, 1, 13.9278837501
2015 03 11, 22:34, 1, 14.1549169943
2015 03 11, 22:35, 1, 13.8267195661
2015 03 11, 22:35, 1, 13.8168323318
2015 03 11, 22:36, 1, 14.0124094404
2015 03 11, 22:36, 1, 14.9306675108
2015 03 11, 22:37, 1, 13.945050132
2015 03 11, 22:37, 1, 14.9121526667
2015 03 11, 22:38, 1, 14.5027736995
2015 03 11, 22:39, 1, 14.3533886286
2015 03 11, 22:39, 1, 14.2412747815
2015 03 11, 22:40, 1, 13.5433831609
2015 03 11, 22:40, 1, 12.5795322223
2015 03 11, 22:41, 1, 14.3818947
2015 03 11, 22:41, 1, 16.8843097843
2015 03 11, 22:42, 1, 15.1282447993
2015 03 11, 22:42, 1, 14.7769241919
2015 03 11, 22:43, 1, 15.4412940777
2015 03 11, 22:43, 1, 13.9876239124
2015 03 11, 22:44, 1, 13.757423886
2015 03 11, 22:44, 1, 12.1819363056
2015 03 11, 22:45, 1, 16.4468473413
2015 03 11, 22:45, 1, 13.8322381121
2015 03 11, 22:46, 1, 13.6081843415
2015 03 11, 22:46, 1, 10.7188120075
2015 03 11, 22:47, 1, 19.7566445885
2015 03 11, 22:47, 1, 14.0552759771
2015 03 11, 22:48, 1, 13.9460388623
2015 03 11, 22:48, 1, 13.2320920261
2015 03 11, 22:49, 1, 14.1449342659
2015 03 11, 22:49, 1, 15.0611246024
2015 03 11, 22:50, 1, 12.1054824886
2015 03 11, 22:50, 1, 17.2817475522
2015 03 11, 22:51, 1, 14.9148373614
2015 03 11, 22:51, 1, 14.8264648089
2015 03 11, 22:52, 1, 13.7615616595
2015 03 11, 22:52, 1, 11.6943513562
2015 03 11, 22:53, 1, 16.2426776637
2015 03 11, 22:53, 1, 17.5875189344
2015 03 11, 22:54, 1, 14.3453363446
2015 03 11, 22:54, 1, 14.1365926874
2015 03 11, 22:55, 1, 13.7269505588
2015 03 11, 22:55, 1, 11.7199859265
2015 03 11, 22:56, 1, 17.4310050831
2015 03 11, 22:56, 1, 11.8715212936
2015 03 11, 22:57, 1, 16.0878265692
2015 03 11, 22:57, 1, 14.8260237672
2015 03 11, 22:58, 1, 13.8064141911
2015 03 11, 22:58, 1, 13.8434353576
2015 03 11, 22:59, 1, 12.935774605
2015 03 11, 22:59, 1, 15.1363629643
2015 03 11, 23:00, 1, 14.4530418928
2015 03 11, 23:00, 1, 14.1028957036
2015 03 11, 23:01, 1, 14.2490613248
2015 03 11, 23:01, 1, 14.1355221114
2015 03 11, 23:02, 1, 14.8135404433
2015 03 11, 23:02, 1, 15.0562208032
2015 03 11, 23:03, 1, 13.8022494672
2015 03 11, 23:03, 1, 13.1832439468
2015 03 11, 23:04, 1, 14.8077556328
2015 03 11, 23:04, 1, 13.6176907119
2015 03 11, 23:05, 1, 14.5694191518
2015 03 11, 23:05, 1, 14.8159501009
2015 03 11, 23:06, 1, 14.1320390174
2015 03 11, 23:07, 1, 13.9755180272
2015 03 11, 23:07, 1, 14.5072362841
2015 03 11, 23:08, 1, 14.1711482947
2015 03 11, 23:08, 1, 13.7473764988
2015 03 11, 23:09, 1, 14.029923322
2015 03 11, 23:09, 1, 13.9041906466
2015 03 11, 23:10, 1, 14.0227574985
2015 03 11, 23:10, 1, 13.613890619
2015 03 11, 23:11, 1, 14.3185914908
2015 03 11, 23:11, 1, 13.9861843298
2015 03 11, 23:12, 1, 13.9429280898
2015 03 11, 23:12, 1, 14.2050322459
2015 03 11, 23:13, 1, 13.372827769
2015 03 11, 23:13, 1, 14.3103000237
2015 03 11, 23:14, 1, 14.0451325217
2015 03 11, 23:14, 1, 13.6955346741
2015 03 11, 23:15, 1, 14.6891429825
2015 03 11, 23:15, 1, 14.6973963412
2015 03 11, 23:16, 1, 14.3466091821
2015 03 11, 23:16, 1, 14.3175783368
2015 03 11, 23:17, 1, 11.5471867256
2015 03 11, 23:17, 1, 18.2947323927
2015 03 11, 23:18, 1, 13.6281349431
2015 03 11, 23:18, 1, 14.9094746843
2015 03 11, 23:19, 1, 14.0615872539
2015 03 11, 23:19, 1, 14.2860397546
2015 03 11, 23:20, 1, 13.7757324114
2015 03 11, 23:20, 1, 14.6193334653
2015 03 11, 23:21, 1, 12.295310282
2015 03 11, 23:21, 1, 16.6935561256
2015 03 11, 23:22, 1, 14.2055947496
2015 03 11, 23:22, 1, 13.8296786776
2015 03 11, 23:23, 1, 14.1126009857
2015 03 11, 23:23, 1, 13.9507050008
2015 03 11, 23:24, 1, 14.0467580416
2015 03 11, 23:24, 1, 13.7327747558
2015 03 11, 23:25, 1, 14.0140184311
2015 03 11, 23:25, 1, 13.974810507
2015 03 11, 23:26, 1, 14.1307470648
2015 03 11, 23:26, 1, 13.7695009816
2015 03 11, 23:27, 1, 14.5381935892
2015 03 11, 23:27, 1, 14.235506037
2015 03 11, 23:28, 1, 14.2393992479
2015 03 11, 23:28, 1, 15.2263408804
2015 03 11, 23:29, 1, 14.2580262875
2015 03 11, 23:29, 1, 14.9267445743
2015 03 11, 23:30, 1, 14.2427915601
2015 03 11, 23:30, 1, 14.3126662981
2015 03 11, 23:31, 1, 14.5084842681
2015 03 11, 23:31, 1, 14.5225839594
2015 03 11, 23:32, 1, 13.9669952308
2015 03 11, 23:33, 1, 12.3364971952
2015 03 11, 23:33, 1, 17.1892333848
2015 03 11, 23:33, 1, 13.954835276
2015 03 11, 23:34, 1, 13.9818506876
2015 03 11, 23:35, 1, 13.4912935287
2015 03 11, 23:35, 1, 14.1947650923
2015 03 11, 23:36, 1, 14.0384847818
2015 03 11, 23:36, 1, 11.9127831107
2015 03 11, 23:37, 1, 16.785739156
2015 03 11, 23:37, 1, 13.7646949039
2015 03 11, 23:38, 1, 13.3173363254
2015 03 11, 23:38, 1, 14.2556169436
2015 03 11, 23:39, 1, 12.0822090328
2015 03 11, 23:39, 1, 18.0514506705
2015 03 11, 23:40, 1, 14.6724830733
2015 03 11, 23:40, 1, 13.8662927896
2015 03 11, 23:41, 1, 13.7468893111
2015 03 11, 23:41, 1, 14.39145498
2015 03 11, 23:42, 1, 14.7840822099
2015 03 11, 23:42, 1, 14.6150170641
2015 03 11, 23:43, 1, 14.2271002891
2015 03 11, 23:43, 1, 12.2090397869
2015 03 11, 23:44, 1, 16.7237466984
2015 03 11, 23:44, 1, 13.7131248852
2015 03 11, 23:45, 1, 15.0946526542
2015 03 11, 23:45, 1, 14.1663807022
2015 03 11, 23:46, 1, 14.1443771847
2015 03 11, 23:46, 1, 13.9008912306
2015 03 11, 23:47, 1, 13.8215695541
2015 03 11, 23:47, 1, 14.2211010109
2015 03 11, 23:48, 1, 14.1848788146
2015 03 11, 23:48, 1, 14.3278628336
2015 03 11, 23:49, 1, 13.5555526472
2015 03 11, 23:49, 1, 14.3855089337
2015 03 11, 23:50, 1, 14.0871671894
2015 03 11, 23:50, 1, 13.5590174919
2015 03 11, 23:51, 1, 14.2036748515
2015 03 11, 23:51, 1, 13.8021071422
2015 03 11, 23:52, 1, 14.9406908254
2015 03 11, 23:52, 1, 14.4357027473
2015 03 11, 23:53, 1, 14.9021359992
2015 03 11, 23:53, 1, 12.1902138982
2015 03 11, 23:54, 1, 16.9546411544
2015 03 11, 23:54, 1, 14.9241148699
2015 03 11, 23:55, 1, 14.5006144105
2015 03 11, 23:55, 1, 14.5301714503
2015 03 11, 23:56, 1, 13.8230663041
2015 03 11, 23:56, 1, 14.7160302184
2015 03 11, 23:57, 1, 13.7583013778
2015 03 11, 23:57, 1, 13.7120711796
2015 03 11, 23:58, 1, 14.3716956552
2015 03 11, 23:58, 1, 14.1171132909
2015 03 11, 23:59, 1, 13.8870079019
2015 03 11, 23:59, 1, 13.9003303423
2015 03 12, 00:00, 1, 12.0777457447
2015 03 12, 00:00, 1, 16.2255449604
2015 03 12, 00:01, 1, 14.0717007967
2015 03 12, 00:01, 1, 14.2757923891
2015 03 12, 00:02, 1, 13.967454601
2015 03 12, 00:03, 1, 14.2440817524
2015 03 12, 00:03, 1, 13.6152031201
2015 03 12, 00:04, 1, 13.9699423652
2015 03 12, 00:04, 1, 14.3764325103
2015 03 12, 00:05, 1, 14.392323729
2015 03 12, 00:05, 1, 14.2960952477
2015 03 12, 00:06, 1, 14.2799401484
2015 03 12, 00:06, 1, 14.756615149
2015 03 12, 00:07, 1, 14.1829773134
2015 03 12, 00:07, 1, 12.2093059426
2015 03 12, 00:08, 1, 16.8438388129
2015 03 12, 00:08, 1, 13.6234658833
2015 03 12, 00:09, 1, 14.2076397444
2015 03 12, 00:09, 1, 13.9603033485
2015 03 12, 00:10, 1, 13.924392574
2015 03 12, 00:10, 1, 14.3508283892
2015 03 12, 00:11, 1, 13.8538443308
2015 03 12, 00:11, 1, 14.0263637333
2015 03 12, 00:12, 1, 13.5708049728
2015 03 12, 00:12, 1, 13.3865274343
2015 03 12, 00:13, 1, 14.0271235039
2015 03 12, 00:13, 1, 14.5046639185
2015 03 12, 00:14, 1, 13.5669809258
2015 03 12, 00:14, 1, 14.1595138745
2015 03 12, 00:15, 1, 13.7536716005
2015 03 12, 00:15, 1, 14.2247196137
2015 03 12, 00:16, 1, 13.5941337248
2015 03 12, 00:16, 1, 14.1815497397
