#Date, time, sensornum, avgWatts
2015 02 15, 13:33, 1, 13.9872585201
2015 02 15, 13:33, 1, 12.4762123861
2015 02 15, 13:34, 1, 11.6072106051
2015 02 15, 13:34, 1, 12.6234925447
2015 02 15, 13:35, 1, 12.6271263663
2015 02 15, 13:35, 1, 12.6257651436
2015 02 15, 13:36, 1, 12.5431186938
2015 02 15, 13:36, 1, 12.1622796345
2015 02 15, 13:37, 1, 13.6858276451
2015 02 15, 13:37, 1, 12.4559347252
2015 02 15, 13:38, 1, 11.8999970105
2015 02 15, 13:38, 1, 13.8164880134
2015 02 15, 13:39, 1, 10.8661305542
2015 02 15, 13:39, 1, 14.7049343829
2015 02 15, 13:40, 1, 12.5555031799
2015 02 15, 13:40, 1, 11.5435964216
2015 02 15, 13:41, 1, 13.2351169103
2015 02 15, 13:41, 1, 13.1836496508
2015 02 15, 13:42, 1, 15.902644926
2015 02 15, 13:43, 1, 12.6255796279
2015 02 15, 13:43, 1, 12.7182222547
2015 02 15, 13:44, 1, 14.1627961592
2015 02 15, 13:44, 1, 12.5649661609
2015 02 15, 13:45, 1, 12.6422806783
2015 02 15, 13:45, 1, 12.0157755584
2015 02 15, 13:46, 1, 14.7086828857
2015 02 15, 13:46, 1, 12.5200640512
2015 02 15, 13:47, 1, 13.7358449511
2015 02 15, 13:47, 1, 13.1621717519
2015 02 15, 13:48, 1, 14.2434887073
2015 02 15, 13:48, 1, 13.2990563872
2015 02 15, 13:49, 1, 14.2265459491
2015 02 15, 13:49, 1, 13.0091341744
2015 02 15, 13:50, 1, 13.6656373497
2015 02 15, 13:50, 1, 15.4710102681
2015 02 15, 13:51, 1, 13.2105306943
2015 02 15, 13:51, 1, 13.6660769514
2015 02 15, 13:52, 1, 13.1719064327
2015 02 15, 13:52, 1, 12.8016311194
2015 02 15, 13:53, 1, 10.6313871795
2015 02 15, 13:53, 1, 16.0632927218
2015 02 15, 13:54, 1, 13.0290166758
2015 02 15, 13:55, 1, 11.1391711739
2015 02 15, 13:55, 1, 14.8076988838
2015 02 15, 13:56, 1, 11.0407347153
2015 02 15, 13:56, 1, 15.0764271113
2015 02 15, 13:57, 1, 11.9856214948
2015 02 15, 13:57, 1, 12.6103101386
2015 02 15, 13:58, 1, 12.6383831351
2015 02 15, 13:58, 1, 12.7376620771
2015 02 15, 13:59, 1, 14.3012613931
2015 02 15, 13:59, 1, 12.2619765891
2015 02 15, 14:00, 1, 13.8813186392
2015 02 15, 14:00, 1, 13.3272392886
2015 02 15, 14:01, 1, 13.3271146462
2015 02 15, 14:01, 1, 12.6085284577
2015 02 15, 14:02, 1, 13.7072642064
2015 02 15, 14:02, 1, 12.0980750398
2015 02 15, 14:03, 1, 12.8916249372
2015 02 15, 14:03, 1, 11.8210686104
2015 02 15, 14:04, 1, 12.4619137182
2015 02 15, 14:04, 1, 109.535236042
2015 02 15, 14:05, 1, 110.788294193
2015 02 15, 14:05, 1, 112.002557553
2015 02 15, 14:06, 1, 106.78095242
2015 02 15, 14:06, 1, 106.175123467
2015 02 15, 14:07, 1, 101.490099134
2015 02 15, 14:07, 1, 100.117095596
2015 02 15, 14:08, 1, 102.929395164
2015 02 15, 14:08, 1, 103.998660481
2015 02 15, 14:09, 1, 99.4772210457
2015 02 15, 14:09, 1, 104.974633422
2015 02 15, 14:10, 1, 100.891379724
2015 02 15, 14:10, 1, 102.807997885
2015 02 15, 14:11, 1, 103.431435777
2015 02 15, 14:12, 1, 96.9524165488
2015 02 15, 14:12, 1, 99.6781050295
2015 02 15, 14:13, 1, 100.209463364
2015 02 15, 14:13, 1, 100.308561434
2015 02 15, 14:14, 1, 99.6405679437
2015 02 15, 14:14, 1, 104.50290586
2015 02 15, 14:15, 1, 101.85282788
2015 02 15, 14:15, 1, 100.078030081
2015 02 15, 14:16, 1, 93.1594174348
2015 02 15, 14:16, 1, 101.01666014
2015 02 15, 14:17, 1, 99.2329858205
2015 02 15, 14:17, 1, 101.720104077
2015 02 15, 14:18, 1, 97.9333262575
2015 02 15, 14:18, 1, 98.0630484395
2015 02 15, 14:19, 1, 100.986199919
2015 02 15, 14:19, 1, 96.6640300037
2015 02 15, 14:20, 1, 98.1919832976
2015 02 15, 14:20, 1, 98.6672748003
2015 02 15, 14:21, 1, 96.9059826347
2015 02 15, 14:22, 1, 96.6018246733
2015 02 15, 14:22, 1, 96.4022970103
2015 02 15, 14:23, 1, 98.2722621743
2015 02 15, 14:23, 1, 98.2980092414
2015 02 15, 14:24, 1, 96.1660648417
2015 02 15, 14:24, 1, 94.989704567
2015 02 15, 14:25, 1, 99.1327090713
2015 02 15, 14:25, 1, 101.779622593
2015 02 15, 14:26, 1, 93.1061635727
2015 02 15, 14:26, 1, 93.0620135509
2015 02 15, 14:27, 1, 91.8899832187
2015 02 15, 14:27, 1, 96.8812629372
2015 02 15, 14:28, 1, 97.5961667361
2015 02 15, 14:28, 1, 97.0260746889
2015 02 15, 14:29, 1, 100.79538513
2015 02 15, 14:29, 1, 96.078705902
2015 02 15, 14:30, 1, 96.5873688666
2015 02 15, 14:30, 1, 92.7757464019
2015 02 15, 14:31, 1, 92.521477316
2015 02 15, 14:31, 1, 92.7347875043
2015 02 15, 14:32, 1, 91.6765942006
2015 02 15, 14:32, 1, 93.7272404337
2015 02 15, 14:33, 1, 92.2716302847
2015 02 15, 14:33, 1, 88.7205749911
2015 02 15, 14:34, 1, 99.2874643033
2015 02 15, 14:34, 1, 96.92580665
2015 02 15, 14:35, 1, 88.3855121938
2015 02 15, 14:35, 1, 88.6342511704
2015 02 15, 14:36, 1, 93.5784574071
2015 02 15, 14:36, 1, 92.6828033661
2015 02 15, 14:37, 1, 100.423367513
2015 02 15, 14:37, 1, 92.380732692
2015 02 15, 14:38, 1, 93.5941111317
2015 02 15, 14:38, 1, 91.369171596
2015 02 15, 14:39, 1, 91.0766834366
2015 02 15, 14:39, 1, 82.2885827131
2015 02 15, 14:40, 1, 116.946666656
2015 02 15, 14:40, 1, 88.2324038614
2015 02 15, 14:41, 1, 97.3768733936
2015 02 15, 14:41, 1, 78.9206498117
2015 02 15, 14:42, 1, 114.352105403
2015 02 15, 14:42, 1, 92.5745530043
2015 02 15, 14:43, 1, 99.145608881
2015 02 15, 14:43, 1, 94.3687973088
2015 02 15, 14:44, 1, 105.107002246
2015 02 15, 14:44, 1, 97.4231465232
2015 02 15, 14:45, 1, 101.896737603
2015 02 15, 14:46, 1, 105.64785567
2015 02 15, 14:46, 1, 119.135780188
2015 02 15, 14:47, 1, 111.354883416
2015 02 15, 14:47, 1, 113.47732585
2015 02 15, 14:48, 1, 108.986956193
2015 02 15, 14:48, 1, 102.778201411
2015 02 15, 14:49, 1, 92.3214293332
2015 02 15, 14:49, 1, 93.5286934032
2015 02 15, 14:50, 1, 96.4299564497
2015 02 15, 14:50, 1, 90.3730342071
2015 02 15, 14:51, 1, 94.982424601
2015 02 15, 14:52, 1, 87.9732424838
2015 02 15, 14:52, 1, 89.1060975531
2015 02 15, 14:53, 1, 88.6253920439
2015 02 15, 14:53, 1, 89.9740842839
2015 02 15, 14:54, 1, 90.2757971444
2015 02 15, 14:54, 1, 97.0277002966
2015 02 15, 14:55, 1, 95.1078780456
2015 02 15, 14:56, 1, 94.1942795022
2015 02 15, 14:56, 1, 93.6582348882
2015 02 15, 14:57, 1, 95.9126374356
2015 02 15, 14:57, 1, 90.9905602934
2015 02 15, 14:58, 1, 91.4183005835
2015 02 15, 14:58, 1, 90.4624991594
2015 02 15, 14:59, 1, 93.0524742799
2015 02 15, 14:59, 1, 89.8298206605
2015 02 15, 15:00, 1, 90.1777139805
2015 02 15, 15:00, 1, 92.7965520978
2015 02 15, 15:01, 1, 95.0790437616
2015 02 15, 15:01, 1, 90.1884935402
2015 02 15, 15:02, 1, 90.3498600546
2015 02 15, 15:03, 1, 89.668089873
2015 02 15, 15:04, 1, 93.1110062585
2015 02 15, 15:05, 1, 92.2448349948
2015 02 15, 15:05, 1, 92.1721826461
2015 02 15, 15:06, 1, 90.4512231995
2015 02 15, 15:06, 1, 92.8197636648
2015 02 15, 15:07, 1, 93.5284748473
2015 02 15, 15:07, 1, 90.6921851914
2015 02 15, 15:08, 1, 90.9720893822
2015 02 15, 15:08, 1, 92.0456650992
2015 02 15, 15:09, 1, 95.1788852704
2015 02 15, 15:09, 1, 90.7416161737
2015 02 15, 15:10, 1, 90.3377935683
2015 02 15, 15:11, 1, 91.1239177973
2015 02 15, 15:11, 1, 93.1035853139
2015 02 15, 15:12, 1, 95.2759887899
2015 02 15, 15:12, 1, 89.1319999119
2015 02 15, 15:13, 1, 91.0055758574
2015 02 15, 15:13, 1, 89.0227821241
2015 02 15, 15:14, 1, 90.7472200902
2015 02 15, 15:14, 1, 91.2734378049
2015 02 15, 15:15, 1, 89.4569937184
2015 02 15, 15:15, 1, 90.0865747755
2015 02 15, 15:16, 1, 80.174655453
2015 02 15, 15:16, 1, 11.9870281019
2015 02 15, 15:17, 1, 12.4775909341
2015 02 15, 15:17, 1, 12.0666378687
2015 02 15, 15:18, 1, 12.8906341329
2015 02 15, 15:18, 1, 12.9957760174
2015 02 15, 15:19, 1, 12.2026256503
2015 02 15, 15:20, 1, 12.5878659955
2015 02 15, 15:20, 1, 12.2485619506
2015 02 15, 15:21, 1, 11.4887247202
2015 02 15, 15:21, 1, 11.945574447
2015 02 15, 15:22, 1, 12.8027337978
2015 02 15, 15:22, 1, 12.6987239735
2015 02 15, 15:23, 1, 12.2321446039
2015 02 15, 15:24, 1, 10.1845065048
2015 02 15, 15:25, 1, 12.4461194722
2015 02 15, 15:25, 1, 14.4187707389
2015 02 15, 15:26, 1, 11.9612289152
2015 02 15, 15:26, 1, 14.5396177128
2015 02 15, 15:27, 1, 13.0843709165
2015 02 15, 15:27, 1, 12.717530928
2015 02 15, 15:28, 1, 11.7584740086
2015 02 15, 15:28, 1, 11.7798531254
2015 02 15, 15:29, 1, 13.479208808
2015 02 15, 15:29, 1, 12.7016612136
2015 02 15, 15:30, 1, 13.053292643
2015 02 15, 15:30, 1, 12.790761966
2015 02 15, 15:31, 1, 11.9078817136
2015 02 15, 15:32, 1, 12.4538618399
2015 02 15, 15:32, 1, 11.6718609638
2015 02 15, 15:33, 1, 12.2491027663
2015 02 15, 15:33, 1, 13.1280597303
2015 02 15, 15:34, 1, 12.3438028865
2015 02 15, 15:34, 1, 11.9818487143
2015 02 15, 15:35, 1, 13.2651819513
2015 02 15, 15:36, 1, 13.2894673067
2015 02 15, 15:36, 1, 12.7034972379
2015 02 15, 15:37, 1, 13.2851642514
2015 02 15, 15:37, 1, 12.4728533351
2015 02 15, 15:38, 1, 11.8119398814
2015 02 15, 15:38, 1, 10.9477871041
2015 02 15, 15:39, 1, 12.3001228783
2015 02 15, 15:39, 1, 12.1652821414
2015 02 15, 15:40, 1, 13.1584717499
2015 02 15, 15:40, 1, 11.002719684
2015 02 15, 15:41, 1, 15.5584959282
2015 02 15, 15:41, 1, 13.8952149671
2015 02 15, 15:42, 1, 11.2871714687
2015 02 15, 15:42, 1, 10.9068465322
2015 02 15, 15:43, 1, 15.4553841749
2015 02 15, 15:43, 1, 12.5185636381
2015 02 15, 15:44, 1, 12.615175344
2015 02 15, 15:44, 1, 12.9235078178
2015 02 15, 15:45, 1, 13.1520104308
2015 02 15, 15:45, 1, 10.7598290277
2015 02 15, 15:46, 1, 11.4733856988
2015 02 15, 15:46, 1, 11.8507382693
2015 02 15, 15:47, 1, 13.1689874838
2015 02 15, 15:48, 1, 12.5743752397
2015 02 15, 15:48, 1, 12.0790147574
2015 02 15, 15:49, 1, 12.9268096146
2015 02 15, 15:49, 1, 12.2494324979
2015 02 15, 15:50, 1, 12.1057038037
2015 02 15, 15:50, 1, 12.5655991696
2015 02 15, 15:51, 1, 12.4239691931
2015 02 15, 15:51, 1, 13.219442635
2015 02 15, 15:52, 1, 12.4493185645
2015 02 15, 15:52, 1, 12.2546881213
2015 02 15, 15:53, 1, 11.9113569978
2015 02 15, 15:53, 1, 10.8876217787
2015 02 15, 15:54, 1, 14.8104708804
2015 02 15, 15:54, 1, 14.2131513263
2015 02 15, 15:55, 1, 10.9472147397
2015 02 15, 15:55, 1, 15.4181523034
2015 02 15, 15:56, 1, 12.0014716419
2015 02 15, 15:56, 1, 13.263329579
2015 02 15, 15:57, 1, 11.7712295332
2015 02 15, 15:57, 1, 15.2552229862
2015 02 15, 15:58, 1, 11.8837261329
2015 02 15, 15:58, 1, 18.5159938583
2015 02 15, 15:59, 1, 101.699521339
2015 02 15, 15:59, 1, 104.354884782
2015 02 15, 16:00, 1, 87.3121880414
2015 02 15, 16:00, 1, 101.230962299
2015 02 15, 16:01, 1, 116.172633041
2015 02 15, 16:01, 1, 98.9719096086
2015 02 15, 16:02, 1, 102.354946495
2015 02 15, 16:02, 1, 99.3720225028
2015 02 15, 16:03, 1, 98.1957666378
2015 02 15, 16:03, 1, 98.0091946557
2015 02 15, 16:04, 1, 97.5226424146
2015 02 15, 16:04, 1, 95.094382838
2015 02 15, 16:05, 1, 96.7275887882
2015 02 15, 16:05, 1, 99.4270650734
2015 02 15, 16:06, 1, 94.2589751029
2015 02 15, 16:06, 1, 91.1535969118
2015 02 15, 16:07, 1, 100.548070814
2015 02 15, 16:07, 1, 87.2295176213
2015 02 15, 16:08, 1, 111.35729131
2015 02 15, 16:08, 1, 87.5024645471
2015 02 15, 16:09, 1, 108.086867266
2015 02 15, 16:09, 1, 95.3874034174
2015 02 15, 16:10, 1, 90.5599265933
2015 02 15, 16:10, 1, 98.5857254705
2015 02 15, 16:11, 1, 87.9997435311
2015 02 15, 16:12, 1, 98.0494103569
2015 02 15, 16:12, 1, 95.6124184583
2015 02 15, 16:13, 1, 93.7961035408
2015 02 15, 16:13, 1, 95.2962665453
2015 02 15, 16:14, 1, 88.0399705237
2015 02 15, 16:14, 1, 94.508579032
2015 02 15, 16:15, 1, 94.9199729253
2015 02 15, 16:15, 1, 88.8488447556
2015 02 15, 16:16, 1, 95.9889307857
2015 02 15, 16:16, 1, 93.040962526
2015 02 15, 16:17, 1, 94.892451348
2015 02 15, 16:18, 1, 88.062614371
2015 02 15, 16:18, 1, 92.5094322506
2015 02 15, 16:19, 1, 90.8312608938
2015 02 15, 16:20, 1, 90.6311741342
2015 02 15, 16:20, 1, 87.8750730437
2015 02 15, 16:21, 1, 94.2993515373
2015 02 15, 16:22, 1, 89.2206104592
2015 02 15, 16:22, 1, 90.3813058919
2015 02 15, 16:23, 1, 93.8485915694
2015 02 15, 16:24, 1, 91.8056286553
2015 02 15, 16:24, 1, 88.3184513961
2015 02 15, 16:25, 1, 92.1198526582
2015 02 15, 16:25, 1, 87.5852566011
2015 02 15, 16:26, 1, 92.4454761928
2015 02 15, 16:26, 1, 93.3530160667
2015 02 15, 16:27, 1, 91.6869319082
2015 02 15, 16:28, 1, 88.7109477506
2015 02 15, 16:28, 1, 95.8496884095
2015 02 15, 16:29, 1, 87.0695655542
2015 02 15, 16:30, 1, 87.5400309886
2015 02 15, 16:30, 1, 92.300378343
2015 02 15, 16:31, 1, 89.8382314929
2015 02 15, 16:32, 1, 91.0436825694
2015 02 15, 16:32, 1, 87.6829027933
2015 02 15, 16:33, 1, 92.7499529709
2015 02 15, 16:33, 1, 92.8000144395
2015 02 15, 16:34, 1, 95.7162083374
2015 02 15, 16:35, 1, 92.5189701729
2015 02 15, 16:36, 1, 85.6505364893
2015 02 15, 16:36, 1, 66.2468475097
2015 02 15, 16:37, 1, 11.6995445879
2015 02 15, 16:38, 1, 12.8830185268
2015 02 15, 16:38, 1, 12.1226201921
2015 02 15, 16:39, 1, 11.6465196137
2015 02 15, 16:39, 1, 13.2101885454
2015 02 15, 16:40, 1, 13.0396712638
2015 02 15, 16:41, 1, 12.5694155614
2015 02 15, 16:41, 1, 12.1892801846
2015 02 15, 16:42, 1, 13.1999640441
2015 02 15, 16:42, 1, 11.7944518984
2015 02 15, 16:43, 1, 13.2711444564
2015 02 15, 16:44, 1, 12.3020143238
2015 02 15, 16:44, 1, 13.2604265535
2015 02 15, 16:45, 1, 12.827711135
2015 02 15, 16:46, 1, 12.4547658535
2015 02 15, 16:46, 1, 13.4858743343
2015 02 15, 16:47, 1, 12.5831587262
2015 02 15, 16:48, 1, 13.7823166249
2015 02 15, 16:48, 1, 12.4673223827
2015 02 15, 16:49, 1, 12.9535077352
2015 02 15, 16:50, 1, 12.1655217666
2015 02 15, 16:50, 1, 12.2351318952
2015 02 15, 16:51, 1, 12.2863153704
2015 02 15, 16:52, 1, 12.7637820101
2015 02 15, 16:52, 1, 12.5744855386
2015 02 15, 16:53, 1, 12.8535620469
2015 02 15, 16:54, 1, 13.3939812222
2015 02 15, 16:54, 1, 12.7784010502
2015 02 15, 16:55, 1, 11.8128890477
2015 02 15, 16:55, 1, 12.5055261656
2015 02 15, 16:56, 1, 12.8328974358
2015 02 15, 16:57, 1, 11.719188468
2015 02 15, 16:57, 1, 14.8141234309
2015 02 15, 16:58, 1, 11.7846446006
2015 02 15, 16:59, 1, 13.8597940977
2015 02 15, 16:59, 1, 13.6735013598
2015 02 15, 17:00, 1, 12.4492170797
2015 02 15, 17:01, 1, 12.6613115872
2015 02 15, 17:01, 1, 13.1202569711
2015 02 15, 17:02, 1, 13.9570987353
2015 02 15, 17:03, 1, 10.9944084958
2015 02 15, 17:03, 1, 13.6318496447
2015 02 15, 17:04, 1, 12.6487747158
2015 02 15, 17:04, 1, 13.615405788
2015 02 15, 17:05, 1, 13.0803895276
2015 02 15, 17:06, 1, 13.9242434256
2015 02 15, 17:07, 1, 12.4368330365
2015 02 15, 17:08, 1, 13.1384343167
2015 02 15, 17:08, 1, 12.6386971945
2015 02 15, 17:09, 1, 12.902627628
2015 02 15, 17:09, 1, 12.0501590496
2015 02 15, 17:10, 1, 12.4554637545
2015 02 15, 17:10, 1, 13.5234600504
2015 02 15, 17:11, 1, 12.2535392567
2015 02 15, 17:11, 1, 12.4260195182
2015 02 15, 17:12, 1, 10.5509242205
2015 02 15, 17:12, 1, 14.5176996645
2015 02 15, 17:13, 1, 13.224310399
2015 02 15, 17:13, 1, 12.8842438314
2015 02 15, 17:14, 1, 13.3253979699
2015 02 15, 17:14, 1, 12.7973653444
2015 02 15, 17:15, 1, 13.2365989698
2015 02 15, 17:15, 1, 13.7867967633
2015 02 15, 17:16, 1, 13.0388696907
2015 02 15, 17:16, 1, 13.7085973039
2015 02 15, 17:17, 1, 14.2257449065
2015 02 15, 17:17, 1, 13.1710703817
2015 02 15, 17:18, 1, 12.7684768036
2015 02 15, 17:18, 1, 13.8533873952
2015 02 15, 17:19, 1, 12.4467001942
2015 02 15, 17:19, 1, 12.6733080217
2015 02 15, 17:20, 1, 13.1451372914
2015 02 15, 17:20, 1, 12.3925749228
2015 02 15, 17:21, 1, 12.3801275107
2015 02 15, 17:21, 1, 13.6414694755
2015 02 15, 17:22, 1, 12.1404052264
2015 02 15, 17:22, 1, 13.1967387486
2015 02 15, 17:23, 1, 12.6905919544
2015 02 15, 17:23, 1, 168.840075337
2015 02 15, 17:24, 1, 106.884048164
2015 02 15, 17:24, 1, 105.952198681
2015 02 15, 17:25, 1, 105.239249728
2015 02 15, 17:25, 1, 100.548467451
2015 02 15, 17:26, 1, 100.929683964
2015 02 15, 17:26, 1, 100.252943757
2015 02 15, 17:27, 1, 102.011396863
2015 02 15, 17:27, 1, 101.946723308
2015 02 15, 17:28, 1, 103.828143856
2015 02 15, 17:28, 1, 101.437262295
2015 02 15, 17:29, 1, 103.408653304
2015 02 15, 17:29, 1, 101.354826524
2015 02 15, 17:30, 1, 97.1258556582
2015 02 15, 17:31, 1, 95.2501829223
2015 02 15, 17:31, 1, 82.3461604374
2015 02 15, 17:32, 1, 116.069748487
2015 02 15, 17:32, 1, 97.0242809909
2015 02 15, 17:33, 1, 93.5224854969
2015 02 15, 17:33, 1, 95.5827544893
2015 02 15, 17:34, 1, 94.7530185718
2015 02 15, 17:34, 1, 94.4293548222
2015 02 15, 17:35, 1, 95.4961597642
2015 02 15, 17:35, 1, 94.7580524464
2015 02 15, 17:36, 1, 93.1388418924
2015 02 15, 17:36, 1, 91.1126626886
2015 02 15, 17:37, 1, 94.1382384306
2015 02 15, 17:37, 1, 91.4492854931
2015 02 15, 17:38, 1, 92.096742545
2015 02 15, 17:38, 1, 92.2824568927
2015 02 15, 17:39, 1, 93.1406410252
2015 02 15, 17:39, 1, 93.3920261591
2015 02 15, 17:40, 1, 93.5663636634
2015 02 15, 17:40, 1, 93.7915616132
2015 02 15, 17:41, 1, 93.0222950639
2015 02 15, 17:41, 1, 93.7067346701
2015 02 15, 17:42, 1, 93.5263191676
2015 02 15, 17:42, 1, 93.6469361117
2015 02 15, 17:43, 1, 93.5064065117
2015 02 15, 17:43, 1, 91.2080809176
2015 02 15, 17:44, 1, 90.1429123145
2015 02 15, 17:44, 1, 91.6741745484
2015 02 15, 17:45, 1, 90.5860546974
2015 02 15, 17:45, 1, 79.6407452442
2015 02 15, 17:46, 1, 105.337078985
2015 02 15, 17:46, 1, 96.9345445077
2015 02 15, 17:47, 1, 87.3278281386
2015 02 15, 17:47, 1, 77.1550882989
2015 02 15, 17:48, 1, 113.487142427
2015 02 15, 17:48, 1, 90.4759643499
2015 02 15, 17:49, 1, 91.2950096227
2015 02 15, 17:49, 1, 90.7172016044
2015 02 15, 17:50, 1, 88.3841733301
2015 02 15, 17:50, 1, 95.155792718
2015 02 15, 17:51, 1, 96.6459142652
2015 02 15, 17:51, 1, 84.1635879436
2015 02 15, 17:52, 1, 114.7257355
2015 02 15, 17:52, 1, 85.5463240997
2015 02 15, 17:53, 1, 88.8198456454
2015 02 15, 17:54, 1, 79.3689669843
2015 02 15, 17:54, 1, 106.949240163
2015 02 15, 17:55, 1, 25.2664934568
2015 02 15, 17:55, 1, 14.7058549533
2015 02 15, 17:55, 1, 11.9325638707
2015 02 15, 17:56, 1, 12.6012129728
2015 02 15, 17:56, 1, 11.7699070905
2015 02 15, 17:57, 1, 12.8126742624
2015 02 15, 17:58, 1, 11.8454537793
2015 02 15, 17:58, 1, 12.5945772408
2015 02 15, 17:59, 1, 12.0543222752
2015 02 15, 17:59, 1, 12.3886432058
2015 02 15, 18:00, 1, 13.1964111269
2015 02 15, 18:00, 1, 9.50985293246
2015 02 15, 18:01, 1, 15.6580864451
2015 02 15, 18:01, 1, 12.871110085
2015 02 15, 18:02, 1, 11.7174884328
2015 02 15, 18:02, 1, 12.8480159728
2015 02 15, 18:03, 1, 10.5308349719
2015 02 15, 18:03, 1, 15.0783665369
2015 02 15, 18:04, 1, 12.8884238537
2015 02 15, 18:04, 1, 12.6025345271
2015 02 15, 18:05, 1, 12.1636477296
2015 02 15, 18:05, 1, 13.3369775774
2015 02 15, 18:06, 1, 12.8285555269
2015 02 15, 18:06, 1, 12.8678833831
2015 02 15, 18:07, 1, 12.9609307555
2015 02 15, 18:07, 1, 12.1737214414
2015 02 15, 18:08, 1, 12.1605871026
2015 02 15, 18:08, 1, 11.7655412008
2015 02 15, 18:09, 1, 12.9064511931
2015 02 15, 18:09, 1, 10.6384757353
2015 02 15, 18:10, 1, 15.6010244157
2015 02 15, 18:10, 1, 12.3013085148
2015 02 15, 18:11, 1, 11.7198985195
2015 02 15, 18:11, 1, 12.276810893
2015 02 15, 18:12, 1, 13.1484433851
2015 02 15, 18:13, 1, 12.1044193698
2015 02 15, 18:13, 1, 12.9252794452
2015 02 15, 18:14, 1, 12.3923455183
2015 02 15, 18:14, 1, 13.0487233569
2015 02 15, 18:15, 1, 12.3409970157
2015 02 15, 18:15, 1, 12.6781831874
2015 02 15, 18:16, 1, 12.5996651953
2015 02 15, 18:16, 1, 13.6218688529
2015 02 15, 18:17, 1, 11.6678945048
2015 02 15, 18:17, 1, 13.4539130004
2015 02 15, 18:18, 1, 12.7240857697
2015 02 15, 18:18, 1, 13.9210358643
2015 02 15, 18:19, 1, 15.0166408804
2015 02 15, 18:19, 1, 13.6087535445
2015 02 15, 18:20, 1, 12.4731019236
2015 02 15, 18:20, 1, 13.0022647449
2015 02 15, 18:21, 1, 13.3958870063
2015 02 15, 18:21, 1, 12.7015008143
2015 02 15, 18:22, 1, 12.2226702526
2015 02 15, 18:22, 1, 12.7009555222
2015 02 15, 18:23, 1, 12.5510034133
2015 02 15, 18:24, 1, 13.0120007393
2015 02 15, 18:24, 1, 11.9024621298
2015 02 15, 18:25, 1, 14.5739615045
2015 02 15, 18:25, 1, 13.4377611413
2015 02 15, 18:26, 1, 13.2666812247
2015 02 15, 18:26, 1, 10.4871506281
2015 02 15, 18:27, 1, 13.8759715128
2015 02 15, 18:27, 1, 12.564304859
2015 02 15, 18:28, 1, 16.6238329947
2015 02 15, 18:28, 1, 12.5086405595
2015 02 15, 18:29, 1, 13.3142342464
2015 02 15, 18:29, 1, 12.8544967399
2015 02 15, 18:30, 1, 12.4241096311
2015 02 15, 18:30, 1, 13.5965766892
2015 02 15, 18:31, 1, 13.7484321434
2015 02 15, 18:31, 1, 13.0458969518
2015 02 15, 18:32, 1, 12.6766066327
2015 02 15, 18:32, 1, 13.4363230079
2015 02 15, 18:33, 1, 13.0855107506
2015 02 15, 18:33, 1, 15.9772945701
2015 02 15, 18:34, 1, 13.0395383774
2015 02 15, 18:34, 1, 14.1994807512
2015 02 15, 18:35, 1, 13.6763980565
2015 02 15, 18:35, 1, 15.1991746486
2015 02 15, 18:36, 1, 13.2680126661
2015 02 15, 18:36, 1, 14.315771094
2015 02 15, 18:37, 1, 13.0507165435
2015 02 15, 18:37, 1, 12.2460842862
2015 02 15, 18:38, 1, 15.9122959162
2015 02 15, 18:38, 1, 13.6581997702
2015 02 15, 18:39, 1, 13.6222769595
2015 02 15, 18:39, 1, 13.1252527255
2015 02 15, 18:40, 1, 12.6378453988
2015 02 15, 18:40, 1, 13.0286296007
2015 02 15, 18:41, 1, 12.8680579188
2015 02 15, 18:41, 1, 15.4405176241
2015 02 15, 18:42, 1, 12.7042866658
2015 02 15, 18:42, 1, 11.6982098371
2015 02 15, 18:43, 1, 12.6385838881
2015 02 15, 18:43, 1, 12.9827433417
2015 02 15, 18:44, 1, 12.4501173098
2015 02 15, 18:45, 1, 14.1762933633
2015 02 15, 18:45, 1, 12.8520940041
2015 02 15, 18:46, 1, 12.4627558994
2015 02 15, 18:46, 1, 12.4968456014
2015 02 15, 18:47, 1, 13.4768388766
2015 02 15, 18:47, 1, 13.2759690509
2015 02 15, 18:48, 1, 206.065633648
2015 02 15, 18:48, 1, 110.250035258
2015 02 15, 18:49, 1, 94.5533279854
2015 02 15, 18:49, 1, 119.409573731
2015 02 15, 18:50, 1, 103.983299693
2015 02 15, 18:50, 1, 100.351697908
2015 02 15, 18:51, 1, 103.974403512
2015 02 15, 18:51, 1, 90.0482856006
2015 02 15, 18:52, 1, 98.5451447158
2015 02 15, 18:52, 1, 120.254383614
2015 02 15, 18:53, 1, 98.1170428944
2015 02 15, 18:53, 1, 102.620604408
2015 02 15, 18:54, 1, 102.336482176
2015 02 15, 18:54, 1, 97.498054508
2015 02 15, 18:55, 1, 99.9485947514
2015 02 15, 18:55, 1, 99.9341768552
2015 02 15, 18:56, 1, 99.3957087544
2015 02 15, 18:56, 1, 94.2869332954
2015 02 15, 18:57, 1, 97.1923406873
2015 02 15, 18:57, 1, 98.3645028189
2015 02 15, 18:58, 1, 96.4064845028
2015 02 15, 18:58, 1, 95.670205223
2015 02 15, 18:59, 1, 92.0856241793
2015 02 15, 18:59, 1, 96.8383645247
2015 02 15, 19:00, 1, 79.6067878672
2015 02 15, 19:00, 1, 104.270225869
2015 02 15, 19:01, 1, 93.08391062
2015 02 15, 19:01, 1, 102.779404193
2015 02 15, 19:02, 1, 82.5470703549
